cuda:0
[INFO] Done importing packages.
[INFO] Loading Traning and Test Datasets.
[INFO] Done loading data.
Network: Net(
  (conv1): Conv2d(3, 12, kernel_size=(3, 3), stride=(1, 1))
  (pool2): MaxPool2d(kernel_size=3, stride=3, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(12, 36, kernel_size=(3, 3), stride=(1, 1))
  (fc7): Linear(in_features=144, out_features=60, bias=True)
Epoch: 13, Mini-Batches Processed:  4000, Loss: 0.34649
Epoch: 13, Mini-Batches Processed:  4500, Loss: 0.36207
Epoch: 13, Mini-Batches Processed:  5000, Loss: 0.34746
Epoch: 13, Mini-Batches Processed:  5500, Loss: 0.32835
Epoch: 13, Mini-Batches Processed:  6000, Loss: 0.34925
Epoch: 13, Mini-Batches Processed:  6500, Loss: 0.3557
Epoch: 13, Mini-Batches Processed:  7000, Loss: 0.36016
Epoch: 13, Mini-Batches Processed:  7500, Loss: 0.32523
Epoch: 13, Mini-Batches Processed:  8000, Loss: 0.3748
Epoch: 13, Mini-Batches Processed:  8500, Loss: 0.34678
Epoch: 13, Mini-Batches Processed:  9000, Loss: 0.35868
Epoch: 13, Mini-Batches Processed:  9500, Loss: 0.33227
Epoch: 13, Mini-Batches Processed: 10000, Loss: 0.36328
Epoch: 13, Mini-Batches Processed: 10500, Loss: 0.33821
Epoch: 13, Mini-Batches Processed: 11000, Loss: 0.3364
Epoch: 13, Mini-Batches Processed: 11500, Loss: 0.34049
Epoch: 13, Mini-Batches Processed: 12000, Loss: 0.31981
Epoch: 13, Mini-Batches Processed: 12500, Loss: 0.34624
Epoch: 13, Mini-Batches Processed: 13000, Loss: 0.37247
Epoch: 13, Mini-Batches Processed: 13500, Loss: 0.34834
Epoch: 13, Mini-Batches Processed: 14000, Loss: 0.31869
Epoch: 13, Mini-Batches Processed: 14500, Loss: 0.31632
Epoch: 13, Mini-Batches Processed: 15000, Loss: 0.35497
Epoch: 13, Mini-Batches Processed: 15500, Loss: 0.32699
Epoch: 13, Mini-Batches Processed: 16000, Loss: 0.3194
Epoch: 13, Mini-Batches Processed: 16500, Loss: 0.34822
Epoch: 13, Mini-Batches Processed: 17000, Loss: 0.35089
Epoch: 13, Mini-Batches Processed: 17500, Loss: 0.35085
Epoch: 13, Mini-Batches Processed: 18000, Loss: 0.37281
Epoch: 13, Mini-Batches Processed: 18500, Loss: 0.35109
Epoch: 13, Mini-Batches Processed: 19000, Loss: 0.34931
Epoch: 13, Mini-Batches Processed: 19500, Loss: 0.36159
Epoch: 13, Mini-Batches Processed: 20000, Loss: 0.35052
Epoch: 13, Mini-Batches Processed: 20500, Loss: 0.34307
Epoch: 13, Mini-Batches Processed: 21000, Loss: 0.34085
Epoch: 13, Mini-Batches Processed: 21500, Loss: 0.34202
Epoch: 13, Mini-Batches Processed: 22000, Loss: 0.34094
Epoch: 13, Mini-Batches Processed: 22500, Loss: 0.32141
Epoch: 13, Mini-Batches Processed: 23000, Loss: 0.36249
Epoch: 13, Mini-Batches Processed: 23500, Loss: 0.34633
Epoch: 13, Mini-Batches Processed: 24000, Loss: 0.36433
Epoch: 13, Mini-Batches Processed: 24500, Loss: 0.32133
Epoch: 13, Mini-Batches Processed: 25000, Loss: 0.34952
Epoch: 13, Mini-Batches Processed: 25500, Loss: 0.3454
Epoch: 13, Mini-Batches Processed: 26000, Loss: 0.34178
Epoch: 13, Mini-Batches Processed: 26500, Loss: 0.34249
Epoch: 13, Mini-Batches Processed: 27000, Loss: 0.36019
Epoch: 13, Mini-Batches Processed: 27500, Loss: 0.34631
Epoch: 13, Mini-Batches Processed: 28000, Loss: 0.35841
Epoch: 13, Mini-Batches Processed: 28500, Loss: 0.35766
Epoch: 13, Mini-Batches Processed: 29000, Loss: 0.34101
Epoch: 13, Mini-Batches Processed: 29500, Loss: 0.35665
Epoch: 13, Mini-Batches Processed: 30000, Loss: 0.34378
Epoch: 13, Mini-Batches Processed: 30500, Loss: 0.34015
Epoch: 13, Mini-Batches Processed: 31000, Loss: 0.35785
Epoch: 13, Mini-Batches Processed: 31500, Loss: 0.35532
Epoch: 13, Mini-Batches Processed: 32000, Loss: 0.34361
Epoch: 13, Mini-Batches Processed: 32500, Loss: 0.31135
Epoch: 13, Mini-Batches Processed: 33000, Loss: 0.34919
Epoch: 13, Mini-Batches Processed: 33500, Loss: 0.35832
Epoch: 13, Mini-Batches Processed: 34000, Loss: 0.34403
Epoch: 13, Mini-Batches Processed: 34500, Loss: 0.34547
Epoch: 13, Mini-Batches Processed: 35000, Loss: 0.37514
Epoch: 13, Mini-Batches Processed: 35500, Loss: 0.32938
Epoch: 13, Mini-Batches Processed: 36000, Loss: 0.37449
Epoch: 13, Mini-Batches Processed: 36500, Loss: 0.35885
Epoch: 13, Mini-Batches Processed: 37000, Loss: 0.33178
Epoch: 13, Mini-Batches Processed: 37500, Loss: 0.32719
Epoch: 13, Mini-Batches Processed: 38000, Loss: 0.35466
Epoch: 13, Mini-Batches Processed: 38500, Loss: 0.37024
Epoch: 13, Mini-Batches Processed: 39000, Loss: 0.31205
Epoch: 13, Mini-Batches Processed: 39500, Loss: 0.36187
Epoch: 13, Mini-Batches Processed: 40000, Loss: 0.3407
Epoch: 13, Mini-Batches Processed: 40500, Loss: 0.33358
Epoch: 13, Mini-Batches Processed: 41000, Loss: 0.34938
Epoch: 13, Mini-Batches Processed: 41500, Loss: 0.36547
Epoch: 13, Mini-Batches Processed: 42000, Loss: 0.34789
Epoch: 13, Mini-Batches Processed: 42500, Loss: 0.34406
Epoch: 13, Mini-Batches Processed: 43000, Loss: 0.35616
Epoch: 13, Mini-Batches Processed: 43500, Loss: 0.33737
Epoch: 13, Mini-Batches Processed: 44000, Loss: 0.36022
Epoch: 13, Mini-Batches Processed: 44500, Loss: 0.3237
Epoch: 13, Mini-Batches Processed: 45000, Loss: 0.34826
Epoch: 13, Mini-Batches Processed: 45500, Loss: 0.35505
Epoch: 13, Mini-Batches Processed: 46000, Loss: 0.36101
Epoch: 13, Mini-Batches Processed: 46500, Loss: 0.36497
Epoch: 13, Mini-Batches Processed: 47000, Loss: 0.34679
Epoch: 13, Mini-Batches Processed: 47500, Loss: 0.36509
Epoch: 13, Mini-Batches Processed: 48000, Loss: 0.30596
Epoch: 13, Mini-Batches Processed: 48500, Loss: 0.36639
Epoch: 13, Mini-Batches Processed: 49000, Loss: 0.35321
Epoch: 13, Mini-Batches Processed: 49500, Loss: 0.34556
Epoch: 13, Mini-Batches Processed: 50000, Loss: 0.34908
[TIMER] Process Time so far: 2152.2 seconds
Starting validation...
[TRAINING] 27944 out of 50000
[VALIDATION] 5267 out of 10000
[TIMER] Process Time so far: 2201.77 seconds
Beginning Epoch 14...
Epoch: 14, Mini-Batches Processed:   500, Loss: 0.32612
Epoch: 14, Mini-Batches Processed:  1000, Loss: 0.34633
Epoch: 14, Mini-Batches Processed:  1500, Loss: 0.34321
Epoch: 14, Mini-Batches Processed:  2000, Loss: 0.33889
Epoch: 14, Mini-Batches Processed:  2500, Loss: 0.32358
Epoch: 14, Mini-Batches Processed:  3000, Loss: 0.32001
Epoch: 14, Mini-Batches Processed:  3500, Loss: 0.30421
Epoch: 14, Mini-Batches Processed:  4000, Loss: 0.3722
Epoch: 14, Mini-Batches Processed:  4500, Loss: 0.32922
Epoch: 14, Mini-Batches Processed:  5000, Loss: 0.35246
Epoch: 14, Mini-Batches Processed:  5500, Loss: 0.32097
Epoch: 14, Mini-Batches Processed:  6000, Loss: 0.35695
Epoch: 14, Mini-Batches Processed:  6500, Loss: 0.33273
Epoch: 14, Mini-Batches Processed:  7000, Loss: 0.31765
Epoch: 14, Mini-Batches Processed:  7500, Loss: 0.34941
Epoch: 14, Mini-Batches Processed:  8000, Loss: 0.34743
Epoch: 14, Mini-Batches Processed:  8500, Loss: 0.3341
Epoch: 14, Mini-Batches Processed:  9000, Loss: 0.33044
Epoch: 14, Mini-Batches Processed:  9500, Loss: 0.362
Epoch: 14, Mini-Batches Processed: 10000, Loss: 0.37248
Epoch: 14, Mini-Batches Processed: 10500, Loss: 0.36481
Epoch: 14, Mini-Batches Processed: 11000, Loss: 0.30262
Epoch: 14, Mini-Batches Processed: 11500, Loss: 0.36649
Epoch: 14, Mini-Batches Processed: 12000, Loss: 0.34261
Epoch: 14, Mini-Batches Processed: 12500, Loss: 0.34778
Epoch: 14, Mini-Batches Processed: 13000, Loss: 0.33262
Epoch: 14, Mini-Batches Processed: 13500, Loss: 0.36358
Epoch: 14, Mini-Batches Processed: 14000, Loss: 0.33719
Epoch: 14, Mini-Batches Processed: 14500, Loss: 0.32685
Epoch: 14, Mini-Batches Processed: 15000, Loss: 0.33815
Epoch: 14, Mini-Batches Processed: 15500, Loss: 0.33612
Epoch: 14, Mini-Batches Processed: 16000, Loss: 0.35607
Epoch: 14, Mini-Batches Processed: 16500, Loss: 0.36835
Epoch: 14, Mini-Batches Processed: 17000, Loss: 0.36481
Epoch: 14, Mini-Batches Processed: 17500, Loss: 0.36011
Epoch: 14, Mini-Batches Processed: 18000, Loss: 0.36677
Epoch: 14, Mini-Batches Processed: 18500, Loss: 0.35207
Epoch: 14, Mini-Batches Processed: 19000, Loss: 0.32844
Epoch: 14, Mini-Batches Processed: 19500, Loss: 0.3351
Epoch: 14, Mini-Batches Processed: 20000, Loss: 0.33512
Epoch: 14, Mini-Batches Processed: 20500, Loss: 0.33499
Epoch: 14, Mini-Batches Processed: 21000, Loss: 0.37787
Epoch: 14, Mini-Batches Processed: 21500, Loss: 0.37892
Epoch: 14, Mini-Batches Processed: 22000, Loss: 0.35504
Epoch: 14, Mini-Batches Processed: 22500, Loss: 0.32411
Epoch: 14, Mini-Batches Processed: 23000, Loss: 0.34197
Epoch: 14, Mini-Batches Processed: 23500, Loss: 0.35242
Epoch: 14, Mini-Batches Processed: 24000, Loss: 0.34389
Epoch: 14, Mini-Batches Processed: 24500, Loss: 0.36276
Epoch: 14, Mini-Batches Processed: 25000, Loss: 0.3407
Epoch: 14, Mini-Batches Processed: 25500, Loss: 0.34376
Epoch: 14, Mini-Batches Processed: 26000, Loss: 0.3476
Epoch: 14, Mini-Batches Processed: 26500, Loss: 0.34306
Epoch: 14, Mini-Batches Processed: 27000, Loss: 0.36089
Epoch: 14, Mini-Batches Processed: 27500, Loss: 0.35788
Epoch: 14, Mini-Batches Processed: 28000, Loss: 0.35223
Epoch: 14, Mini-Batches Processed: 28500, Loss: 0.35678
Epoch: 14, Mini-Batches Processed: 29000, Loss: 0.35035
Epoch: 14, Mini-Batches Processed: 29500, Loss: 0.34404
Epoch: 14, Mini-Batches Processed: 30000, Loss: 0.33505
Epoch: 14, Mini-Batches Processed: 30500, Loss: 0.3546
Epoch: 14, Mini-Batches Processed: 31000, Loss: 0.34496
Epoch: 14, Mini-Batches Processed: 31500, Loss: 0.41563
Epoch: 14, Mini-Batches Processed: 32000, Loss: 0.31893
Epoch: 14, Mini-Batches Processed: 32500, Loss: 0.32929
Epoch: 14, Mini-Batches Processed: 33000, Loss: 0.32847
Epoch: 14, Mini-Batches Processed: 33500, Loss: 0.35733
Epoch: 14, Mini-Batches Processed: 34000, Loss: 0.34624
Epoch: 14, Mini-Batches Processed: 34500, Loss: 0.35259
Epoch: 14, Mini-Batches Processed: 35000, Loss: 0.32751
Epoch: 14, Mini-Batches Processed: 35500, Loss: 0.33068
Epoch: 14, Mini-Batches Processed: 36000, Loss: 0.33516
Epoch: 14, Mini-Batches Processed: 36500, Loss: 0.35867
Epoch: 14, Mini-Batches Processed: 37000, Loss: 0.36914
Epoch: 14, Mini-Batches Processed: 37500, Loss: 0.3289
Epoch: 14, Mini-Batches Processed: 38000, Loss: 0.35261
Epoch: 14, Mini-Batches Processed: 38500, Loss: 0.35606
Epoch: 14, Mini-Batches Processed: 39000, Loss: 0.36885
Epoch: 14, Mini-Batches Processed: 39500, Loss: 0.3559
Epoch: 14, Mini-Batches Processed: 40000, Loss: 0.34185
Epoch: 14, Mini-Batches Processed: 40500, Loss: 0.35339
Epoch: 14, Mini-Batches Processed: 41000, Loss: 0.34203
Epoch: 14, Mini-Batches Processed: 41500, Loss: 0.32596
Epoch: 14, Mini-Batches Processed: 42000, Loss: 0.37826
Epoch: 14, Mini-Batches Processed: 42500, Loss: 0.34986
Epoch: 14, Mini-Batches Processed: 43000, Loss: 0.34789
Epoch: 14, Mini-Batches Processed: 43500, Loss: 0.35099
Epoch: 14, Mini-Batches Processed: 44000, Loss: 0.33686
Epoch: 14, Mini-Batches Processed: 44500, Loss: 0.33205
Epoch: 14, Mini-Batches Processed: 45000, Loss: 0.36046
Epoch: 14, Mini-Batches Processed: 45500, Loss: 0.35929
Epoch: 14, Mini-Batches Processed: 46000, Loss: 0.35939
Epoch: 14, Mini-Batches Processed: 46500, Loss: 0.32899
Epoch: 14, Mini-Batches Processed: 47000, Loss: 0.34688
Epoch: 14, Mini-Batches Processed: 47500, Loss: 0.372
Epoch: 14, Mini-Batches Processed: 48000, Loss: 0.34007
Epoch: 14, Mini-Batches Processed: 48500, Loss: 0.3389
Epoch: 14, Mini-Batches Processed: 49000, Loss: 0.36053
Epoch: 14, Mini-Batches Processed: 49500, Loss: 0.3887
Epoch: 14, Mini-Batches Processed: 50000, Loss: 0.35576
[TIMER] Process Time so far: 2322.17 seconds
Starting validation...
[TRAINING] 27080 out of 50000
[VALIDATION] 5096 out of 10000
[TIMER] Process Time so far: 2372.16 seconds
Beginning Epoch 15...
Epoch: 15, Mini-Batches Processed:   500, Loss: 0.34318
Epoch: 15, Mini-Batches Processed:  1000, Loss: 0.33742
Epoch: 15, Mini-Batches Processed:  1500, Loss: 0.36818
Epoch: 15, Mini-Batches Processed:  2000, Loss: 0.33278
Epoch: 15, Mini-Batches Processed:  2500, Loss: 0.34499
Epoch: 15, Mini-Batches Processed:  3000, Loss: 0.32112
Epoch: 15, Mini-Batches Processed:  3500, Loss: 0.32697
Epoch: 15, Mini-Batches Processed:  4000, Loss: 0.3513
Epoch: 15, Mini-Batches Processed:  4500, Loss: 0.36649
Epoch: 15, Mini-Batches Processed:  5000, Loss: 0.33691
Epoch: 15, Mini-Batches Processed:  5500, Loss: 0.3211
Epoch: 15, Mini-Batches Processed:  6000, Loss: 0.33074
Epoch: 15, Mini-Batches Processed:  6500, Loss: 0.35454
Epoch: 15, Mini-Batches Processed:  7000, Loss: 0.32909
Epoch: 15, Mini-Batches Processed:  7500, Loss: 0.35907
Epoch: 15, Mini-Batches Processed:  8000, Loss: 0.33894
Epoch: 15, Mini-Batches Processed:  8500, Loss: 0.33478
Epoch: 15, Mini-Batches Processed:  9000, Loss: 0.31773
Epoch: 15, Mini-Batches Processed:  9500, Loss: 0.35059
Epoch: 15, Mini-Batches Processed: 10000, Loss: 0.36798
Epoch: 15, Mini-Batches Processed: 10500, Loss: 0.31144
Epoch: 15, Mini-Batches Processed: 11000, Loss: 0.35918
Epoch: 15, Mini-Batches Processed: 11500, Loss: 0.35118
Epoch: 15, Mini-Batches Processed: 12000, Loss: 0.32875
Epoch: 15, Mini-Batches Processed: 12500, Loss: 0.35833
Epoch: 15, Mini-Batches Processed: 13000, Loss: 0.36594
Epoch: 15, Mini-Batches Processed: 13500, Loss: 0.33304
Epoch: 15, Mini-Batches Processed: 14000, Loss: 0.33777
Epoch: 15, Mini-Batches Processed: 14500, Loss: 0.33244
Epoch: 15, Mini-Batches Processed: 15000, Loss: 0.35532
Epoch: 15, Mini-Batches Processed: 15500, Loss: 0.3667
Epoch: 15, Mini-Batches Processed: 16000, Loss: 0.3693
Epoch: 15, Mini-Batches Processed: 16500, Loss: 0.34825
Epoch: 15, Mini-Batches Processed: 17000, Loss: 0.35433
Epoch: 15, Mini-Batches Processed: 17500, Loss: 0.3626
Epoch: 15, Mini-Batches Processed: 18000, Loss: 0.36536
Epoch: 15, Mini-Batches Processed: 18500, Loss: 0.35187
Epoch: 15, Mini-Batches Processed: 19000, Loss: 0.33107
Epoch: 15, Mini-Batches Processed: 19500, Loss: 0.34853
Epoch: 15, Mini-Batches Processed: 20000, Loss: 0.31886
Epoch: 15, Mini-Batches Processed: 20500, Loss: 0.32859
Epoch: 15, Mini-Batches Processed: 21000, Loss: 0.3469
Epoch: 15, Mini-Batches Processed: 21500, Loss: 0.3479
Epoch: 15, Mini-Batches Processed: 22000, Loss: 0.35422
Epoch: 15, Mini-Batches Processed: 22500, Loss: 0.32128
Epoch: 15, Mini-Batches Processed: 23000, Loss: 0.33082
Epoch: 15, Mini-Batches Processed: 23500, Loss: 0.35375
Epoch: 15, Mini-Batches Processed: 24000, Loss: 0.38336
Epoch: 15, Mini-Batches Processed: 24500, Loss: 0.34487
Epoch: 15, Mini-Batches Processed: 25000, Loss: 0.34865
Epoch: 15, Mini-Batches Processed: 25500, Loss: 0.36688
Epoch: 15, Mini-Batches Processed: 26000, Loss: 0.33226
Epoch: 15, Mini-Batches Processed: 26500, Loss: 0.34484
Epoch: 15, Mini-Batches Processed: 27000, Loss: 0.36693
Epoch: 15, Mini-Batches Processed: 27500, Loss: 0.36599
Epoch: 15, Mini-Batches Processed: 28000, Loss: 0.34624
Epoch: 15, Mini-Batches Processed: 28500, Loss: 0.34033
Epoch: 15, Mini-Batches Processed: 29000, Loss: 0.34478
Epoch: 15, Mini-Batches Processed: 29500, Loss: 0.34686
Epoch: 15, Mini-Batches Processed: 30000, Loss: 0.35931
Epoch: 15, Mini-Batches Processed: 30500, Loss: 0.34244
Epoch: 15, Mini-Batches Processed: 31000, Loss: 0.33576
Epoch: 15, Mini-Batches Processed: 31500, Loss: 0.34565
Epoch: 15, Mini-Batches Processed: 32000, Loss: 0.35252
Epoch: 15, Mini-Batches Processed: 32500, Loss: 0.33415
Epoch: 15, Mini-Batches Processed: 33000, Loss: 0.36528
Epoch: 15, Mini-Batches Processed: 33500, Loss: 0.36255
Epoch: 15, Mini-Batches Processed: 34000, Loss: 0.35115
Epoch: 15, Mini-Batches Processed: 34500, Loss: 0.33096
Epoch: 15, Mini-Batches Processed: 35000, Loss: 0.34321
Epoch: 15, Mini-Batches Processed: 35500, Loss: 0.32968
Epoch: 15, Mini-Batches Processed: 36000, Loss: 0.34116
Epoch: 15, Mini-Batches Processed: 36500, Loss: 0.3254
Epoch: 15, Mini-Batches Processed: 37000, Loss: 0.34967
Epoch: 15, Mini-Batches Processed: 37500, Loss: 0.33516
Epoch: 15, Mini-Batches Processed: 38000, Loss: 0.35665
Epoch: 15, Mini-Batches Processed: 38500, Loss: 0.34635
Epoch: 15, Mini-Batches Processed: 39000, Loss: 0.34877
Epoch: 15, Mini-Batches Processed: 39500, Loss: 0.32139
Epoch: 15, Mini-Batches Processed: 40000, Loss: 0.32376
Epoch: 15, Mini-Batches Processed: 40500, Loss: 0.35346
Epoch: 15, Mini-Batches Processed: 41000, Loss: 0.35005
Epoch: 15, Mini-Batches Processed: 41500, Loss: 0.35732
Epoch: 15, Mini-Batches Processed: 42000, Loss: 0.35212
Epoch: 15, Mini-Batches Processed: 42500, Loss: 0.34346
Epoch: 15, Mini-Batches Processed: 43000, Loss: 0.36564
Epoch: 15, Mini-Batches Processed: 43500, Loss: 0.348
Epoch: 15, Mini-Batches Processed: 44000, Loss: 0.33866
Epoch: 15, Mini-Batches Processed: 44500, Loss: 0.35539
Epoch: 15, Mini-Batches Processed: 45000, Loss: 0.33952
Epoch: 15, Mini-Batches Processed: 45500, Loss: 0.34523
Epoch: 15, Mini-Batches Processed: 46000, Loss: 0.3531
Epoch: 15, Mini-Batches Processed: 46500, Loss: 0.34924
Epoch: 15, Mini-Batches Processed: 47000, Loss: 0.36913
Epoch: 15, Mini-Batches Processed: 47500, Loss: 0.35261
Epoch: 15, Mini-Batches Processed: 48000, Loss: 0.33061
Epoch: 15, Mini-Batches Processed: 48500, Loss: 0.33989
Epoch: 15, Mini-Batches Processed: 49000, Loss: 0.36763
Epoch: 15, Mini-Batches Processed: 49500, Loss: 0.38298
Epoch: 15, Mini-Batches Processed: 50000, Loss: 0.33371
[TIMER] Process Time so far: 2491.94 seconds
Starting validation...
[TRAINING] 27422 out of 50000
[VALIDATION] 5220 out of 10000
[TIMER] Process Time so far: 2541.25 seconds
Beginning Epoch 16...
Epoch: 16, Mini-Batches Processed:   500, Loss: 0.34168
Epoch: 16, Mini-Batches Processed:  1000, Loss: 0.33212
Epoch: 16, Mini-Batches Processed:  1500, Loss: 0.36141
Epoch: 16, Mini-Batches Processed:  2000, Loss: 0.33916
Epoch: 16, Mini-Batches Processed:  2500, Loss: 0.35728
Epoch: 16, Mini-Batches Processed:  3000, Loss: 0.36557
Epoch: 16, Mini-Batches Processed:  3500, Loss: 0.33381
Epoch: 16, Mini-Batches Processed:  4000, Loss: 0.37136
Epoch: 16, Mini-Batches Processed:  4500, Loss: 0.33467
Epoch: 16, Mini-Batches Processed:  5000, Loss: 0.32435
Epoch: 16, Mini-Batches Processed:  5500, Loss: 0.34276
Epoch: 16, Mini-Batches Processed:  6000, Loss: 0.33017
Epoch: 16, Mini-Batches Processed:  6500, Loss: 0.35005
Epoch: 16, Mini-Batches Processed:  7000, Loss: 0.34031
Epoch: 16, Mini-Batches Processed:  7500, Loss: 0.35955
Epoch: 16, Mini-Batches Processed:  8000, Loss: 0.34471
Epoch: 16, Mini-Batches Processed:  8500, Loss: 0.36367
Epoch: 16, Mini-Batches Processed:  9000, Loss: 0.33137
Epoch: 16, Mini-Batches Processed:  9500, Loss: 0.31025
Epoch: 16, Mini-Batches Processed: 10000, Loss: 0.39594
Epoch: 16, Mini-Batches Processed: 10500, Loss: 0.35749
Epoch: 16, Mini-Batches Processed: 11000, Loss: 0.36193
Epoch: 16, Mini-Batches Processed: 11500, Loss: 0.33252
Epoch: 16, Mini-Batches Processed: 12000, Loss: 0.3232
Epoch: 16, Mini-Batches Processed: 12500, Loss: 0.36094
Epoch: 16, Mini-Batches Processed: 13000, Loss: 0.3535
Epoch: 16, Mini-Batches Processed: 13500, Loss: 0.35165
Epoch: 16, Mini-Batches Processed: 14000, Loss: 0.29918
Epoch: 16, Mini-Batches Processed: 14500, Loss: 0.33195
Epoch: 16, Mini-Batches Processed: 15000, Loss: 0.34877
Epoch: 16, Mini-Batches Processed: 15500, Loss: 0.33878
Epoch: 16, Mini-Batches Processed: 16000, Loss: 0.33968
Epoch: 16, Mini-Batches Processed: 16500, Loss: 0.34011
Epoch: 16, Mini-Batches Processed: 17000, Loss: 0.34621
Epoch: 16, Mini-Batches Processed: 17500, Loss: 0.34839
Epoch: 16, Mini-Batches Processed: 18000, Loss: 0.34271
Epoch: 16, Mini-Batches Processed: 18500, Loss: 0.30587
Epoch: 16, Mini-Batches Processed: 19000, Loss: 0.36268
Epoch: 16, Mini-Batches Processed: 19500, Loss: 0.36553
Epoch: 16, Mini-Batches Processed: 20000, Loss: 0.32425
Epoch: 16, Mini-Batches Processed: 20500, Loss: 0.35979
Epoch: 16, Mini-Batches Processed: 21000, Loss: 0.33423
Epoch: 16, Mini-Batches Processed: 21500, Loss: 0.34187
Epoch: 16, Mini-Batches Processed: 22000, Loss: 0.33931
Epoch: 16, Mini-Batches Processed: 22500, Loss: 0.33884
Epoch: 16, Mini-Batches Processed: 23000, Loss: 0.33526
Epoch: 16, Mini-Batches Processed: 23500, Loss: 0.35681
Epoch: 16, Mini-Batches Processed: 24000, Loss: 0.3581
Epoch: 16, Mini-Batches Processed: 24500, Loss: 0.3343
Epoch: 16, Mini-Batches Processed: 25000, Loss: 0.34122
Epoch: 16, Mini-Batches Processed: 25500, Loss: 0.3198
Epoch: 16, Mini-Batches Processed: 26000, Loss: 0.34363
Epoch: 16, Mini-Batches Processed: 26500, Loss: 0.34499
Epoch: 16, Mini-Batches Processed: 27000, Loss: 0.36696
Epoch: 16, Mini-Batches Processed: 27500, Loss: 0.33387
Epoch: 16, Mini-Batches Processed: 28000, Loss: 0.3574
Epoch: 16, Mini-Batches Processed: 28500, Loss: 0.34208
Epoch: 16, Mini-Batches Processed: 29000, Loss: 0.37873
Epoch: 16, Mini-Batches Processed: 29500, Loss: 0.34715
Epoch: 16, Mini-Batches Processed: 30000, Loss: 0.35312
Epoch: 16, Mini-Batches Processed: 30500, Loss: 0.35531
Epoch: 16, Mini-Batches Processed: 31000, Loss: 0.36358
Epoch: 16, Mini-Batches Processed: 31500, Loss: 0.34931
Epoch: 16, Mini-Batches Processed: 32000, Loss: 0.34936
Epoch: 16, Mini-Batches Processed: 32500, Loss: 0.34076
Epoch: 16, Mini-Batches Processed: 33000, Loss: 0.33854
Epoch: 16, Mini-Batches Processed: 33500, Loss: 0.36526
Epoch: 16, Mini-Batches Processed: 34000, Loss: 0.3653
Epoch: 16, Mini-Batches Processed: 34500, Loss: 0.35872
Epoch: 16, Mini-Batches Processed: 35000, Loss: 0.36193
Epoch: 16, Mini-Batches Processed: 35500, Loss: 0.32851
Epoch: 16, Mini-Batches Processed: 36000, Loss: 0.32282
Epoch: 16, Mini-Batches Processed: 36500, Loss: 0.34527
Epoch: 16, Mini-Batches Processed: 37000, Loss: 0.3514
Epoch: 16, Mini-Batches Processed: 37500, Loss: 0.35414
Epoch: 16, Mini-Batches Processed: 38000, Loss: 0.34513
Epoch: 16, Mini-Batches Processed: 38500, Loss: 0.33092
Epoch: 16, Mini-Batches Processed: 39000, Loss: 0.34235
Epoch: 16, Mini-Batches Processed: 39500, Loss: 0.32872
Epoch: 16, Mini-Batches Processed: 40000, Loss: 0.35093
Epoch: 16, Mini-Batches Processed: 40500, Loss: 0.34705
Epoch: 16, Mini-Batches Processed: 41000, Loss: 0.34004
Epoch: 16, Mini-Batches Processed: 41500, Loss: 0.3706
Epoch: 16, Mini-Batches Processed: 42000, Loss: 0.36098
Epoch: 16, Mini-Batches Processed: 42500, Loss: 0.33878
Epoch: 16, Mini-Batches Processed: 43000, Loss: 0.35146
Epoch: 16, Mini-Batches Processed: 43500, Loss: 0.35141
Epoch: 16, Mini-Batches Processed: 44000, Loss: 0.32797
Epoch: 16, Mini-Batches Processed: 44500, Loss: 0.34656
Epoch: 16, Mini-Batches Processed: 45000, Loss: 0.37346
Epoch: 16, Mini-Batches Processed: 45500, Loss: 0.34952
Epoch: 16, Mini-Batches Processed: 46000, Loss: 0.37372
Epoch: 16, Mini-Batches Processed: 46500, Loss: 0.36239
Epoch: 16, Mini-Batches Processed: 47000, Loss: 0.3551
Epoch: 16, Mini-Batches Processed: 47500, Loss: 0.32697
Epoch: 16, Mini-Batches Processed: 48000, Loss: 0.34949
Epoch: 16, Mini-Batches Processed: 48500, Loss: 0.37131
Epoch: 16, Mini-Batches Processed: 49000, Loss: 0.3519
Epoch: 16, Mini-Batches Processed: 49500, Loss: 0.36654
Epoch: 16, Mini-Batches Processed: 50000, Loss: 0.34627
[TIMER] Process Time so far: 2661.53 seconds
Starting validation...
[TRAINING] 28217 out of 50000
[VALIDATION] 5409 out of 10000
[TIMER] Process Time so far: 2710.42 seconds
Beginning Epoch 17...
Epoch: 17, Mini-Batches Processed:   500, Loss: 0.34214
Epoch: 17, Mini-Batches Processed:  1000, Loss: 0.32545
Epoch: 17, Mini-Batches Processed:  1500, Loss: 0.34876
Epoch: 17, Mini-Batches Processed:  2000, Loss: 0.33221
Epoch: 17, Mini-Batches Processed:  2500, Loss: 0.32611
Epoch: 17, Mini-Batches Processed:  3000, Loss: 0.34245
Epoch: 17, Mini-Batches Processed:  3500, Loss: 0.32693
Epoch: 17, Mini-Batches Processed:  4000, Loss: 0.37231
Epoch: 17, Mini-Batches Processed:  4500, Loss: 0.34122
Epoch: 17, Mini-Batches Processed:  5000, Loss: 0.34809
Epoch: 17, Mini-Batches Processed:  5500, Loss: 0.34444
Epoch: 17, Mini-Batches Processed:  6000, Loss: 0.31839
